season_x,round,pick,team,pfr_player_id,pfr_player_name,hof,position,category,side,college,to,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions_x,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions_y,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2010,7,249,CAR,McClRo98,Robert McClain,FALSE,DB,DB,D,Connecticut,2017,0,0,1,94,0,0,0,0,0,0,0,0,0,0,0,239,7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,250,NWE,RobiZa00,Zac Robinson,FALSE,QB,QB,O,Oklahoma St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,251,OAK,BrowSt99,Stevie Brown,FALSE,DB,DB,D,Michigan,2014,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,123,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,252,MIA,SpitAu99,Austin Spitler,FALSE,LB,LB,D,Ohio St.,2013,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,253,TAM,LoriEr99,Erik Lorig,FALSE,DE,DL,D,Stanford,2014,0,0,1,66,0,0,0,0,0,3,4,0,39,220,2,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,-4.584228752,0,39,54,220,2,0,0,59,221,13,-8.264749391,0,1.4927974324525997,1.722019837838048,0.22884177464428618,2.743218999008072,0,32.4,71.4
2010,7,254,STL,HullJo99,Josh Hull,FALSE,LB,LB,D,Penn St.,2013,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,255,DET,ToonTi00,Tim Toone,FALSE,WR,WR,O,Weber St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,1,CAR,NewtCa00,Cam Newton,FALSE,QB,QB,O,Auburn,2021,1,3,9,148,2682,4474,32382,194,123,1118,5628,75,3,68,1,,,,2816,4698,34203,204,130,352,2656,29,15,42291,15150,1653,166.45830777125352,9,133.8386885045564,13.480022101752077,1181,5886,77,38,11,451,207.76490497502002,2,3,3,62,1,0,0,12,50,3,6.064699516,0,5.461538462,0.1158249158249158,0.076455948,0.227256538,0,2956.92,2959.92
2011,1,2,DEN,MillVo00,Von Miller,FALSE,LB,LB,D,Texas A&M,2024,3,8,10,174,0,0,0,0,0,0,0,0,0,0,0,435,2,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,3,BUF,DareMa00,Marcell Dareus,FALSE,DT,DL,D,Alabama,2019,1,2,7,121,0,0,0,0,0,0,0,0,0,0,0,255,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,4,CIN,GreeA.00,A.J. Green,FALSE,WR,WR,O,Georgia,2022,0,7,10,158,0,0,0,0,0,11,93,0,727,10514,70,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,93,0,2,0,5,3.5274734200793283,0,745,1311,10746,71,10,7,17082,2780,502,245.3880641400512,1,105.05713430543494,39.22648330947797,61.4223208,101.83534952159351,0,1497.9,2242.9
2011,1,5,ARI,PetePa00,Patrick Peterson,FALSE,DB,DB,D,LSU,2023,3,8,13,201,1,1,17,0,0,7,34,0,10,64,0,571,36,4,1,1,17,0,0,0,0,0,0,17,0,1,1.097841982,0,1,0,7,34,0,1,0,3,0.6675623359624268,0,10,12,64,0,0,0,38,46,3,-1.583295116,0,6.318181818181818,0.3313768969439092,0.10942244927360481,0.5736610599073874,4,34.48,44.48
2011,1,6,ATL,JoneJu02,Julio Jones,FALSE,WR,WR,O,Alabama,2023,2,7,9,166,0,0,0,0,0,24,163,0,914,13703,66,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,188,0,0,0,16,7.488665881,0,991,1534,14695,73,12,6,18945,4746,695,657.3737542387676,0,147.29598202205528,41.70306414883603,61.07311716766158,105.30577824061716,0,1914.3,2905.3
2011,1,7,SFO,SmitAl04,Aldon Smith,FALSE,DE,DL,D,Missouri,2020,1,1,4,75,0,0,0,0,0,0,0,0,0,0,0,172,1,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,8,TEN,LockJa00,Jake Locker,FALSE,QB,QB,O,Washington,2014,0,0,1,30,408,709,4967,27,22,95,644,5,0,0,0,,,,408,709,4967,27,22,60,378,4,3,6808,2112,218,-39.78606731,0,22.819726419374337,2.018360742508361,95,644,5,6,3,36,30.73537287007004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.08,345.08
2011,1,9,DAL,SmitTy00,Tyron Smith,FALSE,T,OL,O,USC,2024,2,8,11,162,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,10,JAX,GabbBl00,Blaine Gabbert,FALSE,QB,QB,O,Missouri,2023,0,0,2,69,882,1568,9487,51,50,201,685,3,1,-16,0,,,,882,1568,9487,51,50,141,942,18,8,12158,4536,446,-354.4127794,3,54.09153335171349,1.0127575682578318,201,685,3,14,2,48,-17.17576379,0,1,1,-16,0,0,0,-12,-4,0,-3.026333542,0,0,0.028571429,-0.061538462,-0.00021978,0,554.38,555.38
2011,1,11,HOU,WattJ.00,J.J. Watt,FALSE,DE,DL,D,Wisconsin,2022,5,5,10,151,0,0,0,0,0,0,0,0,3,4,3,449,2,114.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-0.632930567,0,3,4,4,3,0,0,4,2,3,1.3830026737705339,0,2,0.1456797072896144,0.019310549,0.2320369455161691,0,18.3,21.3
2011,1,12,MIN,PondCh00,Christian Ponder,FALSE,QB,QB,O,Florida St.,2014,0,0,3,38,632,1057,6658,38,36,126,639,7,1,-15,0,1,,,632,1057,6658,38,36,95,501,14,9,8422,3245,350,-107.5660367,1,29.920945461747753,1.8086747528171228,126,639,7,6,2,38,23.908442668966632,0,1,1,-15,0,0,0,-15,0,0,-1.961237478,0,0,0.03125,-0.072463768,-0.003849638,0,430.72,431.72
2011,1,13,DET,FairNi00,Nick Fairley,FALSE,DT,DL,D,Auburn,2016,0,0,4,77,0,0,0,0,0,0,0,0,0,0,0,114,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,14,STL,QuinRo00,Robert Quinn,FALSE,DE,DL,D,North Carolina,2022,1,3,9,169,0,0,0,0,0,0,0,0,0,0,0,286,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,15,MIA,PounMi00,Mike Pouncey,FALSE,G,OL,O,Florida,2019,0,4,7,114,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,16,WAS,KerrRy00,Ryan Kerrigan,FALSE,DE,DL,D,Purdue,2021,0,4,9,172,0,0,0,0,0,0,0,0,0,0,0,333,3,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,17,NWE,SoldNa00,Nate Solder,FALSE,T,OL,O,Colorado,2021,0,0,9,146,0,0,0,0,0,0,0,0,0,0,0,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,1,0,0,5,12,1,2.008159428020012,0,4,0.057142857,0.018106273,0.098388677,0,7.6,8.6
2011,1,18,SDG,LiugCo00,Corey Liuget,FALSE,DT,DL,D,Illinois,2020,0,0,7,124,0,0,0,0,0,0,0,0,0,0,0,219,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,19,NYG,AmukPr00,Prince Amukamara,FALSE,DB,DB,D,Nebraska,2019,0,0,8,113,0,0,0,0,0,0,0,0,0,0,0,417,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,20,TAM,ClayAd00,Adrian Clayborn,FALSE,DE,DL,D,Iowa,2020,0,0,2,125,0,0,0,0,0,0,0,0,0,0,0,151,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,21,CLE,TaylPh00,Phil Taylor,FALSE,DT,DL,D,Baylor,2014,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,69,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,22,IND,CastAn00,Anthony Castonzo,FALSE,T,OL,O,Boston Col.,2020,0,0,10,144,0,0,0,0,0,0,0,0,1,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1.226204552,0,1,0.027027027,0.002512563,0.042299335,0,6.1,7.1
2011,1,23,PHI,WatkDa00,Danny Watkins,FALSE,G,OL,O,Baylor,2013,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,24,NOR,JordCa00,Cameron Jordan,FALSE,DE,DL,D,California,2024,1,8,13,210,0,0,0,0,0,0,0,0,0,0,0,444,2,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,25,SEA,CarpJa00,James Carpenter,FALSE,T,OL,O,Alabama,2021,0,0,10,132,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,26,KAN,BaldJo00,Jonathan Baldwin,FALSE,WR,WR,O,Pittsburgh,2013,0,0,1,33,0,0,0,0,0,0,0,0,44,607,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,27,BAL,SmitJi03,Jimmy Smith,FALSE,DB,DB,D,Colorado,2021,0,0,5,128,0,0,0,0,0,0,0,0,0,0,0,324,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,-1.314260154,0,610,860,8507,47,6,2,0,0,423,413.93349871891996,2,0,32.114178073645085,0,0,0,1132.6,1742.6
2011,1,28,NOR,IngrMa01,Mark Ingram,FALSE,RB,RB,O,Alabama,2022,0,3,5,156,0,0,0,0,0,1817,8111,65,303,2125,10,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,8414,66,14,11,417,-97.96659795,7,313,390,2182,10,6,4,-48,2280,107,-1.887458019,0,12.618043749045587,11.008252128415315,-0.533438805,16.13897102883244,1,1505.6,1818.6
2011,1,29,CHI,CariGa00,Gabe Carimi,FALSE,T,OL,O,Wisconsin,2014,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,30,NYJ,WilkMu00,Muhammad Wilkerson,FALSE,DT,DL,D,Temple,2018,0,1,7,108,0,0,0,0,0,0,0,0,0,0,0,245,2,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,31,PIT,HeywCa01,Cameron Heyward,FALSE,DE,DL,D,Ohio St.,2024,3,6,11,195,0,0,0,0,0,0,0,0,0,0,0,407,2,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,32,GNB,SherDe00,Derek Sherrod,FALSE,T,OL,O,Mississippi St.,2014,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,33,NWE,DowlRa00,Ras-I Dowling,FALSE,DB,DB,D,Virginia,2014,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,34,BUF,WillAa00,Aaron Williams,FALSE,DB,DB,D,Texas,2016,0,0,4,59,0,0,0,0,0,0,0,0,0,0,0,184,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,35,CIN,DaltAn00,Andy Dalton,FALSE,QB,QB,O,TCU,2024,0,3,11,170,3408,5455,38511,246,144,471,1477,22,3,11,1,1,,,3522,5650,39703,250,150,362,2355,33,23,45737,18357,1913,174.2889424,5,157.44048804042038,16.35536695583066,489,1567,22,21,6,140,-17.83847878,1,3,4,11,1,0,0,-21,26,1,-2.634890311,0,0,0.1132920667457834,-0.064591457,0.1247240800225661,0,2537.92,2540.92
2011,2,36,SFO,KaepCo00,Colin Kaepernick,FALSE,QB,QB,O,Nevada,2016,0,0,4,69,1011,1692,12271,72,30,375,2300,13,0,0,0,,,,1105,1854,13645,79,35,182,1118,18,8,17161,5816,635,110.57489922069942,1,57.38426507222533,5.950923728688071,426,2807,17,23,8,140,65.18718730688902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146.5,1146.5
2011,2,37,CLE,SheaJa00,Jabaal Sheard,FALSE,DE,DL,D,Pittsburgh,2021,0,0,7,145,0,0,0,0,0,0,0,0,0,0,0,274,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,38,ARI,WillRy00,Ryan Williams,FALSE,RB,RB,O,Virginia Tech,2012,0,0,0,5,0,0,0,0,0,58,164,0,7,44,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,164,0,2,2,7,-21.46841335,0,7,10,44,0,0,0,10,35,3,-1.122306767,0,-7.35,0.3052564102564102,0.059999103,0.499883987,0,16.8,23.8
2011,2,39,TEN,AyerAk00,Akeem Ayers,FALSE,LB,LB,D,UCLA,2017,0,0,4,97,0,0,0,0,0,0,0,0,0,0,0,221,4,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,40,DAL,CartBr00,Bruce Carter,FALSE,LB,LB,D,North Carolina,2018,0,0,3,101,0,0,0,0,0,0,0,0,0,0,0,234,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,41,WAS,JenkJa01,Jarvis Jenkins,FALSE,DT,DL,D,Clemson,2018,0,0,3,98,0,0,0,0,0,0,0,0,0,0,0,87,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,42,HOU,ReedBr00,Brooks Reed,FALSE,LB,LB,D,Arizona,2020,0,0,6,131,0,0,0,0,0,0,0,0,0,0,0,191,1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,43,MIN,RudoKy00,Kyle Rudolph,FALSE,TE,TE,O,Notre Dame,2022,0,2,10,165,0,0,0,0,0,0,0,0,482,4773,50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,736,4927,52,2,1,5106,2178,273,157.08495776211169,3,199.6517620686621,22.957713809843924,22.157528343493585,49.94684055521141,0,808.7,1306.7
2011,2,44,DET,YounTi00,Titus Young,FALSE,WR,WR,O,Boise St.,2012,0,0,2,26,0,0,0,0,0,4,31,0,81,990,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,2,1.8965214232448497,0,87,153,1032,10,1,0,1882,215,57,28.917575259029213,1,15.294006514063936,3.6075955326354765,5.486484428423575,9.251932398849714,0,169.1,256.1
2011,2,45,DEN,MoorRa00,Rahim Moore,FALSE,DB,DB,D,UCLA,2015,0,0,3,64,0,0,0,0,0,0,0,0,0,0,0,180,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,46,DEN,FranOr00,Orlando Franklin,FALSE,T,OL,O,Miami (FL),2017,0,0,6,90,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,47,STL,KendLa00,Lance Kendricks,FALSE,TE,TE,O,Wisconsin,2019,0,0,6,137,0,0,0,0,0,1,-8,0,244,2555,19,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8,0,0,0,0,-1.804584326,0,244,401,2555,19,3,2,2430,1235,126,0.3770750016742782,1,185.39987807045713,12.067498149966804,8.765877295935491,24.237361332105053,0,366.7,610.7
2011,2,48,OAK,WisnSt01,Stefen Wisniewski,FALSE,C,OL,O,Penn St.,2020,0,0,6,139,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,49,IND,IjalBe00,Ben Ijalana,FALSE,T,OL,O,Villanova,2017,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,50,SDG,GilcMa00,Marcus Gilchrist,FALSE,DB,DB,D,Clemson,2020,0,0,6,128,0,0,0,0,0,0,0,0,0,0,0,382,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,51,TAM,BoweDa00,Da'Quan Bowers,FALSE,DE,DL,D,Clemson,2015,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,46,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,52,NYG,AustMa00,Marvin Austin,FALSE,DT,DL,D,North Carolina,2014,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,53,CHI,PaeaSt00,Stephen Paea,FALSE,DT,DL,D,Oregon St.,2017,0,0,3,83,0,0,0,0,0,0,0,0,0,0,0,76,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,54,PHI,JarrJa00,Jaiquawn Jarrett,FALSE,DB,DB,D,Temple,2015,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,62,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,55,KAN,HudsRo00,Rodney Hudson,FALSE,C,OL,O,Florida St.,2022,0,3,9,159,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,56,NWE,VereSh00,Shane Vereen,FALSE,RB,RB,O,California,2017,0,0,1,79,0,1,0,0,1,356,1489,8,221,1864,11,1,,,0,1,0,0,1,0,0,0,0,17,0,0,-4.046502809,0,0,0,382,1618,9,2,1,76,-13.19997578,0,253,357,2188,13,3,2,917,1755,105,32.28587979905272,0,40.540870654935915,9.111805359244498,2.7508849315338675,15.59332749094045,0,504.6,757.6
2011,2,57,DET,LeshMi00,Mikel Leshoure,FALSE,RB,RB,O,Illinois,2013,0,0,1,17,0,0,0,0,0,217,807,9,34,214,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,807,9,3,3,46,-33.05895537,0,34,48,214,0,0,0,2,231,11,-2.78839828,0,4.108793983793987,1.0344146865201944,-0.001789159,1.5503696188215237,0,150.1,184.1
2011,2,58,BAL,SmitTo02,Torrey Smith,FALSE,WR,WR,O,Maryland,2018,0,0,7,119,0,0,0,0,0,8,45,0,319,5141,41,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,4,0.4751315575558781,0,352,711,5712,46,2,0,11436,1551,242,153.61571079657128,3,68.36010892702751,20.772740160385997,35.64338527951528,56.10947993623969,0,857.7,1209.7
2011,2,59,CLE,LittGr00,Greg Little,FALSE,WR,WR,O,North Carolina,2014,0,0,3,54,0,0,0,0,0,5,30,0,161,1890,8,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,3,0.8968611109012312,0,161,325,1890,8,0,0,3336,655,95,-43.51098218,0,31.92061411640269,9.076652009813914,12.221687422512865,22.170159210479884,0,240,401
2011,2,60,HOU,HarrBr00,Brandon Harris,FALSE,DB,DB,D,Miami (FL),2014,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,61,SDG,MoutJo00,Jonas Mouton,FALSE,LB,LB,D,Michigan,2012,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,62,MIA,ThomDa03,Daniel Thomas,FALSE,RB,RB,O,Kansas St.,2014,0,0,0,52,0,0,0,0,0,409,1480,10,55,412,3,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,1480,10,6,4,65,-59.92962112,1,55,74,412,3,0,0,28,414,24,7.518980007,0,16.16111111111104,2.2033907744423757,0.1215299008984774,3.390157092292497,1,267.2,322.2
2011,2,63,PIT,GilbMa00,Marcus Gilbert,FALSE,T,OL,O,Florida,2018,0,0,5,88,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,64,GNB,CobbRa00,Randall Cobb,FALSE,WR,WR,O,Kentucky,2023,0,1,5,166,1,4,10,0,0,63,364,0,630,7624,54,3,,,1,4,10,0,0,0,0,0,0,24,15,1,-0.750907457,0,0,0,75,423,0,0,0,19,6.958109974571566,0,677,980,8220,59,7,3,7962,3907,405,361.93982104633017,3,219.61912810132446,28.202940737329047,27.655741261015542,61.663429988704465,3,1236.7,1913.7
2011,3,65,CAR,McClTe00,Terrell McClain,FALSE,DT,DL,D,South Florida,2019,0,0,2,92,0,0,0,0,0,0,0,0,0,0,0,86,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,66,CIN,MochDo00,Dontay Moch,FALSE,LB,LB,D,Nevada,2014,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,67,DEN,IrviNa00,Nate Irving,FALSE,LB,LB,D,North Carolina St.,2015,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,79,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,68,BUF,ShepKe00,Kelvin Sheppard,FALSE,LB,LB,D,LSU,2018,0,0,4,107,0,0,0,0,0,0,0,0,0,0,0,281,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,69,ARI,HousRo01,Rob Housler,FALSE,TE,TE,O,Florida Atlantic,2015,0,0,3,65,0,0,0,0,0,1,1,0,109,1166,1,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.51785211,0,109,177,1166,1,2,1,1486,523,54,-8.519684887,0,38.05665734318575,4.749887292504447,4.570717411,10.324333126369524,0,120.7,229.7
2011,3,70,KAN,HousJu00,Justin Houston,FALSE,LB,LB,D,Georgia,2023,1,4,10,170,0,0,0,0,0,0,0,0,0,0,0,409,5,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,71,DAL,MurrDe00,DeMarco Murray,FALSE,RB,RB,O,Oklahoma,2017,1,3,7,99,1,2,10,1,0,1604,7174,49,307,2165,6,,,,1,2,10,1,0,0,0,0,0,28,0,1,1.844903496,0,1,0,1648,7372,51,15,11,376,-45.2624797,0,311,382,2192,6,4,2,-69,2315,97,16.80278962696363,0,29.211404969299682,11.343663050063494,-0.331793564,16.783239080182547,0,1276.8,1587.8
2011,3,72,NOR,WilsMa01,Martez Wilson,FALSE,LB,LB,D,Illinois,2013,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,25,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,73,NWE,RidlSt00,Stevan Ridley,FALSE,RB,RB,O,LSU,2018,0,0,1,73,0,0,0,0,0,743,3102,24,30,162,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,3344,27,10,7,183,-46.64202028,1,32,48,179,0,3,3,27,183,6,-23.95415784,0,1.9571428571428529,1.2478130455238698,0.1453401708997304,1.9734576879156172,0,496.3,528.3
2011,3,74,NWE,MallRy00,Ryan Mallett,FALSE,QB,QB,O,Arkansas,2017,0,0,0,21,190,345,1835,9,10,28,-5,1,0,0,0,,,,190,345,1835,9,10,7,37,0,0,2906,699,106,-29.54447408,1,11.28428581,0.4067677069984169,28,-5,1,1,0,5,-5.614234816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.9,96.9
2011,3,75,SEA,MoffJo00,John Moffitt,FALSE,G,OL,O,Wisconsin,2013,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,76,JAX,RackWi01,Will Rackley,FALSE,G,OL,O,Lehigh,2013,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,77,TEN,CaseJu00,Jurrell Casey,FALSE,DT,DL,D,USC,2020,0,5,9,142,0,0,0,0,0,0,0,0,0,0,0,332,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,78,STL,PettAu00,Austin Pettis,FALSE,WR,WR,O,Boise St.,2014,0,0,0,55,0,0,0,0,0,1,-6,0,107,1034,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,0,0,0,0,-2.376699929,0,107,177,1034,9,0,0,1576,342,62,24.876158337302364,0,37.26221270073071,5.143696173276317,5.310349171024571,11.432788679631678,0,156.8,263.8
2011,3,79,WAS,HankLe00,Leonard Hankerson,FALSE,WR,WR,O,Miami (FL),2015,0,0,1,41,0,0,0,0,0,2,5,0,107,1408,9,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,-1.169154839,0,109,179,1435,9,0,0,1990,438,75,61.02444531,1,32.968627714715375,5.349937839023496,7.417947277215439,13.217469852586053,0,200,309
2011,3,80,SFO,CullCh00,Chris Culliver,FALSE,DB,DB,D,South Carolina,2015,0,0,1,52,0,0,0,0,0,0,0,0,0,0,0,126,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,81,OAK,VanDDe00,DeMarcus Van Dyke,FALSE,DB,DB,D,Miami (FL),2013,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
